,"Cell 1,1","Cell 1,2","Cell 1,3","Cell 1,4","Cell 1,5","Cell 2,1","Cell 2,2","Cell 2,3","Cell 2,4","Cell 2,5","Cell 3,1","Cell 3,2","Cell 3,3","Cell 3,4","Cell 3,5","Cell 4,1","Cell 4,2","Cell 4,3","Cell 4,4","Cell 4,5","Cell 5,1","Cell 5,2","Cell 5,3","Cell 5,4","Cell 5,5"
1,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724,26.99352724
2,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597,23.27549597
3,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682,23.26623682
4,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437,23.25697437
5,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359,23.24771359
6,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062,23.23845062
7,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354,23.22919354
8,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933,23.21992933
9,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212,23.21066212
10,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915,23.20139915
11,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912,23.19213912
12,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409,23.18287409
13,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974,23.17360974
14,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897,23.16434897
